Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,8281929621588,VND
- Phải trả theo Hợp đồng hợp tác đầu tư Dự án The EverRich 2 và The Everich 3 (i),7934274149934,VND
- Phải trả theo hợp đồng vay (ii),287710585634,VND
+ Công ty Cổ phần Bất động sản Đầu tư và Phát triển Cao ốc Bình Dương,5313640093,VND
+ Công ty Cổ phần Bất động sản Đầu tư và Phát triển Cao ốc Hòa Phú,14103111366,VND
+ Công ty Cổ phần Bến Thành - Long Hải,87162129644,VND
+ Công Ty Cổ phần Đầu tư Bắc Cường,47030812462,VND
+ Công Ty Cổ phần Đầu tư và Quản lý khách sạn AKYN,5620892069,VND
+ Công ty Cổ phần Phát Triển Đô Thị Tam Hiệp,128480000000,VND
- Hợp tác kinh doanh Dự án Nhơn Hội - Bình Định (iii),11191500000,VND
- Ký quỹ nhận được từ khách hàng,14200000000,VND
- Các khoản phải trả khác,34553386020,VND
Dài hạn,2571066643586,VND
- Phải trả theo hợp đồng vay (ii),2571066643586,VND
+ Công ty Cổ phần Bất động sản Đầu tư và Phát triển Cao Ốc Hòa Phú,1022184016748,VND
+ Công ty Cổ phần Bất động sản Đầu tư và Phát triển Cao ốc Bình Dương,1398360055328,VND
+ Công ty CP Khu Đô Thị Mới Đồng Nai Riverside,150522571510,VND
