Chi_tieu,Gia_tri,Don_vi
Các khoản chi phí bán hàng,24549731324,VND
- Chi phí nhân viên,4261628008,VND
- Chi phí dịch vụ mua ngoài,16047880187,VND
- Chi phí hỗ trợ lãi suất cho khách hàng mua bất động sản,3426462343,%
- Chi phí bằng tiền khác,813760786,VND
Các khoản chi phí quản lý doanh nghiệp,225758412881,VND
- Chi phí nhân viên quản lý,103726647725,VND
- Chi phí khấu hao tài sản cố định,9221160980,VND
- Chi phí dự phòng,7500000000,VND
- Chi phí dịch vụ mua ngoài,81757966094,VND
- Chi phí bằng tiền khác,23552638082,VND
