Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,651036173689,VND
"Khấu hao TSCĐ và BĐSĐT, LTTM",12521972071,VND
Các khoản dự phòng,7500000000,VND
Lỗ các khoản chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,1625121688,VND
(Lãi) hoạt động đầu tư,-540443842555,VND
Chi phí lãi vay,346780293539,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,479019718432,VND
(Tăng) các khoản phải thu,-1794905937895,VND
(Tăng) hàng tồn kho,-2637011816513,VND
"Tăng/(giảm) các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",1690489573269,VND
(Tăng) chi phí trả trước,-1032219708,VND
Tiền lãi vay đã trả,-607378805139,VND
Thuế thu nhập doanh nghiệp đã nộp,-102519503083,VND
Tiền thu khác từ hoạt động kinh doanh,35316216,VND
Tiền chi khác từ hoạt động kinh doanh,-2114443683,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-2975418118104,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-27159681402,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các",90909091,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-566187374566,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1210267445333,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-769728787692,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,1712216675643,VND
"Tiền thu lãi vay, cổ tức và lợi nhuận được chia",12752872492,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,1572252058899,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",179000000000,VND
Tiền thu từ đi vay,2674385637406,VND
Tiền trả nợ gốc vay,-1417971532269,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1435414105137,VND
Lưu chuyển tiền thuần trong năm,32248045932,VND
Tiền và tương đương tiền đầu năm,343676133736,VND
Tiền và tương đương tiền cuối năm,375924179668,VND
