Chi_tieu,Gia_tri,Don_vi
Cao Ôc Bình Dương,1601950000000,VND
Cao Ôc Bình Dương,218137398954,VND
Cao Ôc Bình Dương,214278106184,VND
Cao Ôc Bình Dương,63182066015,VND
Tạm ứng phát triển dự án,16220904574,VND
Thanh toán chi phí lãi vay,13128344810,VND
Cao Ôc Bình Dương,9754724862,VND
Chuyển nhượng cổ phần,1413000000000,VND
Thu tiền từ chuyển nhượng cổ phần,441215000000,VND
Cao Ôc Hòa Phú,1157333771242,VND
Cao Ôc Hòa Phú,9180683457,VND
Hoàn tiền mượn,2208400000,VND
Cao Ôc Thiên Long,1070397584326,VND
Cao Ôc Thiên Long,58162600000,VND
Cao Ôc Thiên Long,7595410123,VND
Cao Ôc Thiên Long,1621834480,VND
Thu tiền cho mượn,842833996872,VND
Chi nộp tiền sử dụng đất,511884000000,VND
Trả gốc vay,56934900000,VND
Hoàn tiền mượn,49299000000,VND
Lãi vay,35713520351,VND
Mượn tiền,2900000000,VND
Bắc Cường,189314000000,VND
Mượn tiền,177484000000,VND
Hoàn tiền mượn,39745262034,VND
Hoàn tạm ứng phát triển dự án,10621000000,VND
Lãi đi vay,6610024994,VND
Thanh toán chi phí lãi vay,4799737966,VND
Cung cấp dịch vụ,105225956,VND
Commonwealth Properties,77886000000,VND
Commonwealth Properties,51905994959,VND
Commonwealth Properties,15444000000,VND
Thanh toán chi phí lãi vay,4610761107,VND
Commonwealth Properties,839578918,VND
Commonwealth Properties,648227408,VND
Commonwealth Properties,180000000,VND
KCN Phát Đạt,119542910359,VND
KCN Phát Đạt,76251708217,VND
Thanh toán chi phí lãi vay,20891680000,VND
Hoàn tiền mượn,1105000000,VND
Bến Thành - Long Hải,67944150445,VND
Thanh toán chi phí lãi vay,8362514000,VND
Góp vốn,28095000000,VND
Cung cấp dịch vụ,665992342,VND
