Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,203387058091,%
Chi phí không được khấu trừ,444294554,%
Thu nhập chịu thuế đã điều chỉnh trước chuyển lỗ,203831352645,%
Thu nhập chịu thuế ước tính sau chuyển lỗ,203831352645,%
Chi phí thuế TNDN hiện hành ước tính,44842897582,%
Thuế TNDN phải nộp (nộp trước) đầu năm,2252290315,%
Điều chỉnh khoản trích thiếu theo Quyết định 1956/QĐ-TCT ngày 1 tháng 11 năm 2013,544285603,%
Thuế TNDN đã nộp trong năm,-25813776389,%
Thuế TNDN phải nộp cuối năm,21825697111,%
Thuế TNDN phải nộp cuối năm,24150548997,%
Thuế TNDN nộp trước cuối năm,-2324851886,%
