Chi_tieu,Gia_tri,Don_vi
a) Vay và nợ thuê tài chính ngắn hạn,702136070424,VND
Vay ngắn hạn,337390619928,VND
+ Ngân hàng TMCP Công thương Việt Nam - Chi nhánh 11 (i),97104953399,VND
+ Ngân hàng TMCP Việt Nam Thịnh Vượng (i),59285666529,VND
+ Vay tổ chức (ii),140000000000,VND
+ Vay cá nhân (ii),41000000000,VND
Nợ dài hạn đến hạn trả (thời hạn dưới 1 năm),364745450496,VND
+ Ngân hàng TMCP Công thương Việt Nam - Chi nhánh 11 (i),131275520000,VND
+ Ngân hàng TMCP Quân đội - CN Sài Gòn (i),224999930496,VND
+ Ngân hàng TMCP Việt Nam Thịnh Vượng (i),8470000000,VND
b) Vay và nợ thuê tài chính dài hạn,2602673387986,VND
Vay dài hạn (thời hạn trên 1 năm),2602673387986,VND
+ Ngân hàng TMCP Công thương Việt Nam - Chi nhánh 11 (i),799795456251,VND
+ Ngân hàng TMCP Quân đội - CN Sài Gòn (i),1274999605533,VND
+ Ngân hàng TMCP Việt Nam Thịnh Vượng (i),191530000000,VND
+ Công Ty Cổ phần Đầu tư và Quản lý khách sạn AKYN (ii),264348326202,VND
