Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,8049201789818,VND
I. Tiền,189262235861,VND
1. Tiền,189262235861,VND
II. Các khoản phải thu ngắn hạn,1990898043936,VND
1. Phải thu ngắn hạn của khách hàng,875041196088,VND
2. Trả trước cho người bán ngắn hạn,757480588629,VND
3. Phải thu ngắn hạn khác,362189342093,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-3813082874,VND
III. Hàng tồn kho,5865813659699,VND
1. Hàng tồn kho,5865813659699,VND
IV. Tài sản ngắn hạn khác,3227850322,VND
1. Chi phí trả trước ngắn hạn,3227850322,VND
B. TÀI SẢN DÀI HẠN,3074130644928,VND
I. Các khoản phải thu dài hạn,1221107626916,VND
1. Phải thu dài hạn của khách hàng,136493450000,VND
2. Phải thu dài hạn khác,1084614176916,VND
II. Tài sản cố định,10533573446,VND
1. Tài sản cố định hữu hình,8670954220,VND
Nguyên giá,16207907380,VND
Giá trị khấu hao lũy kế,-7536953160,VND
2. Tài sản cố định vô hình,1862619226,VND
Nguyên giá,3171378036,VND
Giá trị hao mòn lũy kế,-1308758810,VND
III. Bất động sản đầu tư,81803718760,VND
1. Nguyên giá,85069855272,VND
2. Giá trị khấu hao lũy kế,-3266136512,VND
IV. Tài sản dở dang dài hạn,66967587658,VND
1. Chi phí xây dựng cơ bản dở dang,66967587658,VND
V. Đầu tư tài chính dài hạn,770624000000,VND
1. Đầu tư vào công ty con,770624000000,VND
VI. Tài sản dài hạn khác,923094138148,VND
1. Chi phí trả trước dài hạn,922649934252,VND
2. Tài sản thuế thu nhập hoãn lại,444203896,VND
TỔNG CỘNG TÀI SẢN,11123332434746,VND
C. NỘ PHẢI TRẢ,7675993635393,VND
I. Nợ ngắn hạn,922176628777,VND
1. Phải trả người bán ngắn hạn,312319669073,VND
2. Người mua trả tiền trước ngắn hạn,10173673983,VND
3. Thuế và các khoản phải nộp Nhà nước,106082031346,VND
4. Phải trả người lao động,4617329661,VND
5. Chi phí phải trả ngắn hạn,78204554568,VND
6. Phải trả ngắn hạn khác,397495838379,VND
"8. Quỹ khen thưởng, phúc lợi",13283531767,VND
II. Nợ dài hạn,6753817006616,VND
1. Phải trả dài hạn khác,6753817006616,VND
D. VỐN CHỦ SỞ HỮU,3447338799353,VND
I. Vốn chủ sở hữu,3447338799353,VND
1. Vốn cổ phần,2663890070000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2663890070000,VND
2. Thặng dư vốn cổ phần,11680300000,VND
3. Quỹ đầu tư phát triển,124713584076,VND
4. Lợi nhuận sau thuế chưa phân phối,647054845277,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,6803160384,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,640251684893,VND
TỔNG CỘNG NGUỒN VỐN,11123332434746,VND
