Chi_tieu,Gia_tri,Don_vi
Hoàn tiền mượn,48913912053,VND
Trả lãi vay,5838617947,VND
Lãi đi vay,5086369662,VND
Tạm ứng phát triển dự án,19224000000,VND
Cung cấp dịch vụ,138915915,VND
Commonwealth Properties,13805600000,VND
Commonwealth Properties,3454800000,VND
Commonwealth Properties,2387518708,VND
Commonwealth Properties,1461235623,VND
Tạm ứng phát triển dự án,3863000000,VND
Công trình PĐP,3243000000,VND
Tiền lãi đầu tư,1982016603,VND
Tạm ứng phát triển dự án,567000000,VND
Sử dụng dịch vụ,1232000000,VND
Cao Óc Bình Dương,483733272,VND
Công ty Cổ phần Khu du lịch Nghị dưỡng A,354425742,VND
