Chi_tieu,Gia_tri,Don_vi
a) Vay và nợ thuê tài chính ngắn hạn,1106136070424,VND
Vay ngắn hạn,1106136070424,VND
- Vay ngắn hàng (i),925136070424,VND
- Vay tổ chức (ii),140000000000,VND
- Vay cá nhân (ii),41000000000,VND
b) Vay và nợ thuê tài chính dài hạn,4438055731121,VND
Vay dài hạn,4438055731121,VND
- Vay ngắn hàng (i),4101707404919,VND
- Vay tổ chức (ii),264348326202,VND
- Vay cá nhân (ii),72000000000,VND
"Giấy chứng nhận Quyền sử dụng đất và tài sản gắn liền với đất tại 39 Phạm Ngọc Thạch, Phường Xuân Hòa, Thành phố Hồ Chí Minh",305040976251,VND
"Quyền tài sản phát sinh từ dự án Tòa nhà văn phòng bao gồm nhưng không giới hạn từ vận hành, khai thác cho thuê, hợp tác kinh doanh; 5.318.181 cổ phiếu PDR sở hữu bởi cổ đông; Giấy chứng nhận Quyền sử dụng đất và tài sản gắn liền với đất thuộc sở hữu của bên thứ ba tại Phường Xuân Hòa, Thành phố Hồ Chí Minh.",97104953399,VND
"Tài trợ mua tài sản tại 61 Cao Thắng, Phường Bản Cờ, Thành phố Hồ Chí Minh",373180000000,VND
"Tài trợ mua tài sản tại 41-43 Nguyễn Trãi, Phường Chợ Quân, Thành phố Hồ Chí Minh",252850000000,VND
"Lãi suất tiền gửi kỳ hạn 84 tháng + lãi suất từ 1,9% đến 2,51% không thấp hơn lãi suất tối thiểu 9,5%/năm",1499999536029,%
"Quyền sử dụng đất và tài sản gắn liền với đất và tài sản phát sinh từ dự án tại Khu Phó Hòa Lán 1, Phường Thuận Giao, TP Hồ Chí Minh",1524151084969,VND
"Toàn bộ phần vốn góp tại Công ty Cổ phần Bất động sản Đầu tư và Phát triển Cao ốc Thiên Long, Công ty Cổ phần Bất động sản Đầu tư và Phát triển Cao ốc Hòa Phú và Công ty Cổ phần Bất động sản Đầu tư và Phát triển Cao ốc Bình Dương thuộc sở hữu của các cổ đông; Toàn bộ cổ phần của Công ty Cổ phần Bến Thành - Long Hải thuộc sở hữu của các Cổ đông; Quyền sử dụng đất và tài sản gắn liền với đất tại Dư án Khu du lịch Bến Thành - Long Hải, Xã Phước Hải, TP Hồ Chí Minh",715231258166,VND
"Vay bù đắp mua 2 tài sản tại 61 Cao Thắng, Phường Bản Cờ, Thành phố Hồ Chí Minh và 41- 43 Nguyễn Trãi, Phường Chợ Quán, Thành phố Hồ Chí Minh",200000000000,VND
Từ ngày 28 tháng 8 năm 2026 đến ngày 10 tháng 11 năm 2026,59285666529,VND
TỔNG CỘNG,5026843475343,VND
8.650.000 cổ phiếu PDR sở hữu bởi cổ đông,80000000000,VND
5.000.000 cổ phiếu PDR sở hữu bởi cổ đông,60000000000,VND
Quyền sở hữu đối với toàn bộ cổ phần Công ty Cổ phần Bất Động Sản Commonwealth Properties,264348326202,VND
4.080.000 cổ phiếu PDR sở hữu bởi cổ đông,41000000000,VND
7.526.420 cổ phiếu PDR sở hữu bởi cổ đông,72000000000,VND
TỔNG CỘNG,517348326202,VND
- Ngắn hạn,181000000000,VND
- Dải hạn,336348326202,VND
