Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,236287708511,VND
"Dịch vụ T.A.M (""T.A.M"")",60000000000,VND
Công ty Cổ phần Dịch vụ Quản lý Toàn Tâm,48744884500,VND
Công ty TNHH Bất động sản Xuân Thành,37899663000,VND
Công ty Cổ phần Đầu tư Phát triển Vĩnh Hội,26400000000,VND
Dài hạn,159372177750,VND
T.A.M,117000000000,VND
Công ty Cổ phần Dịch vụ Quản lý Toàn Tâm,42372177750,VND
TỔNG CỘNG,395659886261,VND
Dự phòng phải thu ngắn hạn khó đòi,-4141058294,VND
GIÁ TRỊ THUÀN,391518827967,VND
Phải thu các khách hàng khác,213466746390,VND
Phải thu các bên liên quan(Thuyết minh số 31),178052081577,VND
