Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,851187811262,VND
- Công ty Cổ phần Địa ốc Sài Gòn - KL (i),659223368818,VND
- Ông Hoàng Hiệp Dũng (ii),25000000000,VND
- Ông Phan Tại Sanh (iii),145530000000,VND
- Ký cược ký quỹ,1359511700,VND
- Công ty Cổ phần Đầu tư Danh Khôi Holdings,400000000,VND
- Phải thu khác,19674930744,VND
Dài hạn,1772646550666,VND
- Công ty TNHH Đầu tư XD hạ tầng kỹ thuật Coinin (iv),131692281685,VND
- Công ty Cổ phần Đầu tư Serenity (v),1598539776326,VND
- Công ty Cổ phần ĐK Phú Quốc (vi),42246600000,VND
- Ký cược ký quỹ,167892655,VND
