Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,3913816861060,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,3913816861060,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-2091959488663,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1821857372397,VND
6. Doanh thu hoạt động tài chính,5811350417,VND
8. Chi phí bán hàng,-117902117428,VND
9. Chi phí quản lý doanh nghiệp,-127390478732,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,1551312867841,VND
11. Thu nhập khác,32333917,VND
12. Chi phí khác,-8661763857,VND
13. Lỗ khác,-8629429940,VND
14. Tổng lợi nhuận kế toán trước thuế,1542683437901,VND
15. Chi phí thuế TNDN hiện hành,-319999881510,VND
17. Lợi nhuận sau thuế TNDN,1222683556391,VND
