Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần về bán hàng và cung cấp dịch vụ,3789750383150,VND
2. Giá vốn hàng bán và dịch vụ cung cấp,-1023229416126,VND
3. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,2766520967024,VND
4. Doanh thu hoạt động tài chính,6228075363,VND
6. Chi phí bán hàng,-18007966070,VND
7. Chi phí quản lý doanh nghiệp,-208433720489,VND
8. Lợi nhuận thuần từ hoạt động kinh doanh,2391116513728,VND
9. Thu nhập khác,458114518,VND
10. Chi phí khác,-26195685179,VND
11. Lỗ khác,-25737570661,VND
12. Tổng lợi nhuận kế toán trước thuế,2365378943067,VND
13. Chi phí thuế TNDN hiện hành,-484357894838,VND
14. Lợi nhuận sau thuế TNDN,1881021048229,VND
