Chi_tieu,Gia_tri,Don_vi
Bán hàng,107977891469,Co phieu
Công ty Cổ phần Phân bón Dầu khí Cà Mau,107580232718,Co phieu
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,328522389,Co phieu
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,69136362,Co phieu
Mua hàng hóa và dịch vụ,8223368196607,Co phieu
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,4690411088690,Co phieu
Tập đoàn Dầu khí Việt Nam,3487510646634,Co phieu
Công ty Cổ phần Xăng dầu Dầu khí Vũng Áng,23349417626,Co phieu
Viện Dầu khí Việt Nam,10481560451,Co phieu
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,4923552211,Co phieu
Tổng Công ty Dung dịch Khoan và Hóa phẩm Dầu khí,4181541350,Co phieu
Ban Quản lý dự án Điện lực Dầu khí Vũng Áng - Quảng Trạch,1546205745,Co phieu
Tổng Công ty Bảo dưỡng - Sửa chữa Công trình Dầu khí,964183900,Co phieu
Chi phí lãi vay,83021642146,Co phieu
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,83021642146,Co phieu
Lãi tiền gửi,2008428771,Co phieu
