Chi_tieu,Gia_tri,Don_vi
1. Phải thu ngắn hạn của khách hàng,9502784880366,
2. Phải thu ngắn hạn khác,321320766551,
3. Dự phòng phải thu ngắn hạn khó đòi,-251439951008,
4. Hàng tồn kho,3748714302767,
5. Chỉ phí trả trước ngắn hạn,32303835617,
6. Thuế giá trị gia tăng được khấu trừ,109164213683,
7. Tài sản cố định hữu hình,41963928913954,
- Nguyên giá,69247969570739,
- Giá trị hao mòn lũy kế,-27284040656785,
8. Tài sản cố định vô hình,64278025807,
- Nguyên giá,96154741901,
- Giá trị hao mòn lũy kế,-31876716094,
9. Chỉ phí xây dựng cơ bản dở dang,302604702299,
10. Dự phòng đầu tư tài chính dài hạn,-34966177502,
11. Chỉ phí trả trước dài hạn,722819542097,
12. Tài sản thuế thu nhập hoãn lại,1414869026,
1. Phải trả người bán ngắn hạn,6736088772877,
2. Thuế và các khoản phải nộp Nhà nước,267032286338,
3. Phải trả người lao động,74293837845,
4. Chỉ phí phải trả ngắn hạn,1985987736725,
5. Phải trả ngắn hạn khác,1526703608099,
6. Dự phòng phải trả ngắn hạn,824232374285,
"7. Quỹ khen thưởng, phúc lợi",123607926685,
8. Dự phòng phải trả dài hạn,153869087564,
9. Quỹ phát triển khoa học và công nghệ,170731936753,
10. Vốn góp của chủ sở hữu,21774301577676,
13. Quỹ đầu tư phát triển,1659875709098,
14. Lợi nhuận sau thuế chưa phân phối,1293053584792,
15. Lợi ích của cố động không kiểm soát,2269243993989,
