Chi_tieu,Gia_tri,Don_vi
Tại ngày 01 tháng 01 năm 2022,31125377710593,
Lợi nhuận trong năm,2552928570147,
"Trích quỹ khen thưởng, phúc lợi, quỹ thưởng viên chức quản lý",-197159216400,
Chia cổ tức,-199582415850,
Tăng/(Giảm) khác,-114146153,
Tại ngày 31 tháng 12 năm 2022,33281450502337,
Lợi nhuận trong năm,1282942141418,
"Tam trích quỹ khen thưởng, phúc lợi, quỹ thưởng viên chức quản lý (ii)",-170966152575,
Chia cổ tức,-367690547917,
Nhận thêm vốn góp trong năm,81900000000,
Tăng/(Giảm) khác,11793227657,
Tại ngày 31 tháng 12 năm 2023,34119429170920,
