Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,29731733707513,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),29731733707513,VND
Giá vốn hàng bán và cung cấp dịch vụ,25151638635576,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),4580095071937,VND
Doanh thu hoạt động tài chính,439870134267,VND
Chi phí tài chính,999377552484,VND
- Trong đó: Chi phí lãi vay,809234511179,VND
Phần lãi trong công ty liên kết,44123893428,VND
Chi phí bán hàng,35159174296,VND
Chi phí quản lý doanh nghiệp,1174311774374,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),2855240598478,VND
Thu nhập khác,30384633273,VND
Chi phí khác,10527797258,VND
Lợi nhuận khác (40=31-32),19856836015,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),2875097434493,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,344116937614,VND
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,-131685587645,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),2662666084524,VND
Lợi nhuận sau thuế của Công ty mẹ,2365014893441,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,297651191083,VND
