Chi_tieu,Gia_tri,Don_vi
Bảo hiểm tài sản và vận hành Nhà máy Nhiệt điện Vũng Áng 1,65557908540,VND
"Bảo hiểm vận hành các Nhà máy điện Nhơn Trạch 1, Nhơn Trạch 3 và Nhơn Trạch 4",26490978626,VND
Bảo hiểm vận hành các Nhà máy điện Cà Mau 1 và 2,16583793143,VND
Bảo hiểm vận hành Nhà máy điện Nhơn Trạch 2,4742286251,VND
Chi phí trả trước ngắn hạn khác,15174491332,VND
Chi phí nhiên liệu khí của các Nhà máy điện Cà Mau 1 và 2 (i),2709596781510,VND
Chi phí đại tu nhà máy điện tại 100.000 EOH Nhà máy điện Nhơn Trạch 2 chờ phân bổ (ii),213495219381,VND
Chi phí sửa chữa tài sản,185364382320,VND
"Phí thanh toán lần đầu Hợp đồng báo trì, sửa chữa dài hạn",125809742176,VND
Tiền thuê đất,31713634245,VND
Chi phí thuê văn phòng,20352620661,VND
Chi phí đèn bù giải phóng mặt bằng Nhà máy điện Nhơn Trạch 2 (iv),2999826324,VND
Chi phí trả trước dài hạn khác,16188153940,VND
