Chi_tieu,Gia_tri,Don_vi
Ngân hàng HSBC,5071282837437,VND
Ngân hàng Citibank,1542112412560,VND
Ngân hàng Credit Agricole Corporate and Investment,2056789984516,VND
Ngân hàng TMCP Đại chúng Việt Nam,1528723826086,VND
Ngân hàng Phát triển Việt Nam,833008926076,VND
Ngân hàng Hợp tác Quốc tế Nhật Bản,636082702075,VND
Ngân hàng TMCP Sài Gòn - Hà Nội,685167226031,VND
Ngân hàng TMCP Ngoại thương Việt Nam,10314617171,VND
Ngân hàng TMCP An Bình,615865377544,VND
Ngân hàng TMCP Quân đội,260599250616,VND
Ngân hàng TMCP Công thương Việt Nam,161799118976,VND
Công ty Cổ phần chứng khoán Kỹ Thương,196222222222,VND
Trừ: số phải trả trong vòng 12 tháng,5203884042387,VND
(được trình bày ở phần vay và nợ ngắn hạn) Số phải trả sau 12 tháng,8394084458923,VND
