Chi_tieu,Gia_tri,Don_vi
Bán hàng và cung cấp dịch vụ,202443888833,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,200943888833,VND
Công ty Cổ phần Điện khí LNG Quảng Ninh,1500000000,VND
Thu nhập khác,1082149791120,VND
Tổng Công ty Bảo hiểm PVI,1080079066455,VND
Công ty Cổ phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam,1155887433,VND
Tổng Công ty Khí Việt Nam - CTCP,665453388,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,138272724,VND
Viện Dầu khí Việt Nam,111111120,VND
Mua hàng,10645064394820,VND
Tập đoàn Dầu khí Việt Nam,9563857724057,VND
Tổng Công ty Khí Việt Nam - CTCP,492847772347,VND
Tổng Công ty Bảo hiểm PVI,264866763374,VND
Công ty Cổ phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam,179850920486,VND
Tổng Công ty Dầu Việt Nam,98012459219,VND
Viện Dầu khí Việt Nam,17338660493,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,14210951056,VND
Công ty Cổ phần Giám định Năng lượng Việt Nam,5980352447,VND
Công ty Cổ phần Năng lượng tái tạo Điện lực Dầu khí,3476286634,VND
Tổng Công ty Bảo dưỡng - Sửa chữa Công trình Dầu khí,2989509988,VND
Trường Cao đẳng Dầu khí,844310000,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,559759719,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,228925000,VND
