Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,22894712009035,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),22894712009035,VND
Giá vốn hàng bán và dịch vụ cung cấp,21607059926040,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),1287652082995,VND
Doanh thu hoạt động tài chính,749402011662,VND
Chi phí tài chính,472200953405,VND
- Trong đó: Chi phí lãi vay,240041617242,VND
Chi phí quản lý doanh nghiệp,664206170393,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-26),900646970859,VND
Thu nhập khác,1125223803023,VND
Chi phí khác,695985585873,VND
Lợi nhuận khác (40=31-32),429238217150,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),1329885188009,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,122712511618,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),1207172676391,VND
