Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1442068034314,VND
Khẩu hao tài sản cố định,2808755417224,VND
Các khoản dự phòng,1361328008017,VND
(Lãi)/lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,-10629794921,VND
Lãi từ hoạt động đầu tư,-677768954037,VND
Chi phí lãi vay,564748639578,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,5488501350175,VND
Thay đổi các khoản phải thu,-3490895796955,VND
Thay đổi hàng tồn kho,-20788523988,VND
"Thay đổi các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",6224780469427,VND
Thay đổi chi phí trả trước,-3961662981705,VND
Tiền lãi vay đã trả,-522534500400,VND
Thuế thu nhập doanh nghiệp đã nộp,-219902057214,VND
Tiền thu khác từ hoạt động kinh doanh,2980000,VND
Tiền chi khác cho hoạt động kinh doanh,-145379967985,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,3352120971355,VND
"Tiền chi mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-6312368226884,VND
"Tiền thu thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",124902823533,VND
"Tiền chỉ cho vay, mua công cụ nợ của đơn vị khác",-3071237790416,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",2330189206873,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-30000000000,VND
"Tiền thu lãi cho vay, cố tức và lợi nhuận được chia",473105817414,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-6485408169480,VND
"Tiền thu từ phát hành có phiếu, nhận vốn góp của chủ sở hữu",81900000000,VND
Tiền thu từ đi vay,13107063893530,VND
Tiền trả nợ gốc vay,-9503032107523,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-365053044540,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,3320878741467,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),187591543342,VND
Tiền và tương đương tiền đầu năm,8251731998519,VND
Ảnh hưởng của thay đổi tỷ giả hối đoai quy đổi ngoại tệ,374072098,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),8439697613959,VND
