Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1110005278041,VND
Khẩu hao tài sản cố định,1610768446279,VND
Các khoản dự phòng,-228974306250,VND
Lãi chênh lệch tỷ giả hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,-30111041213,VND
Lãi từ hoạt động đầu tư,-637814688093,VND
Chỉ phí lãi vay,266451227586,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động,2090324916350,VND
Thay đối các khoản phải thu,-3931089324794,VND
Thay đối hàng tồn kho,-142226995870,VND
"Thay đối các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",1340167828191,VND
Thay đối chỉ phí trả trước,1523858239244,VND
Tiền lãi vay đã trả,-265545601931,VND
Tiền chỉ khác cho hoạt động kinh doanh,-124144673402,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,491344387788,VND
"Tiền chi mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-2493302109885,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",692325580,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-73801839297,VND
"Tiền thu hồi cho vay, bán lai các công cụ nợ của đơn vị khác",345517000000,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,4718680000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",633289010306,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1582886933296,VND
Tiền thu từ đi vay,5018495471427,VND
Tiền trả nợ gốc vay,-4287915794436,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,730579676991,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-360962868517,VND
Tiền và tương đương tiền đầu năm,7885359062265,VND
Ảnh hưởng của thay đối tỷ giả hồi đoái quy đổi ngoại tệ,-990867,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),7524395202881,VND
