Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Điện Việt Lảo,320049656500,VND
"Đầu tư vào Dự án HH3 Nam An Khánh, Hoài Đức, Hà Nội",81741478800,VND
Công ty TNHH FCC Việt Nam,49495000000,VND
Công ty Cổ phần Đầu tư và Phát triển Điện Tây Bắc,38037521044,VND
Công ty TNHH Phụ tùng Xe máy Ô tô Showa Việt Nam,36673137983,VND
Công ty Cổ phần Thủy điện Sống Tranh 3,29341800000,VND
Công ty Cổ phần EVN Quốc tế,28800000000,VND
Công ty Cổ phần Phát triển Đô thị Dầu khí,18202000000,VND
Công ty TNHH Vietnam Nippon Seiki,11781000000,VND
Công ty Cổ phần Đầu tư Bê tông Công nghệ cao,11140000000,VND
Công ty Cổ phần Công nghệ Thông tin Viễn thông và Tự động hóa Dầu khí,5040000000,VND
Công ty Cổ phần Đông mới và Sửa chữa tàu Dầu khí Nhơn Trạch,3621000000,VND
Công ty Cổ phần Xây lắp diện Dầu khí Việt Nam,3000000000,VND
Công ty Cổ phần Thực phẩm Nghệ An,2016000000,VND
Công ty Cổ phần Thủy điện Sơn Trà Sông Đà,1228800000,VND
Công ty Cổ phần Cơ điện Dầu khí,1000000000,VND
Công ty Cổ phần Máy - Thiết bị Dầu khí Miền Nam,841102790,VND
Công ty Cổ phần Năng lượng Châu Á Thái Bình Dương,550000000,VND
