Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,14042839894931,
Tần và các khoản tương đương tiền,6753011707613,
Các khoản tương đương tiền,5945000000000,
Đầu tư tài chính ngắn hạn,570997000000,
Đầu tư nắm giữ đến ngày đáo hạn,570997000000,
Các khoản phải thu ngắn hạn,5322938139738,
Phải thu ngắn hạn của khách hàng,5767189232407,
Trả trước cho người bán ngắn hạn,39533349098,
Phải thu ngắn hạn khác,295609429199,
Dự phòng phải thu ngắn hạn khó đòi,-779393870966,
Hàng tồn kho,1307545753020,
Hàng tồn kho,1313355757618,
Dự phòng giảm giá hàng tồn kho,-5810004598,
Tài sản ngắn hạn khác,88347294560,
Chỉ phí trả trước ngắn hạn,30138302263,
Thuế giá trị gia tăng được khấu trừ,58208992297,
TÀI SẢN DÀI HẠN,29660423074877,
Các khoản phải thu dài hạn,460303000,
Phải thu dài hạn khác,460303000,
Tài sản cố định,22684402850451,
Tài sản cố định hữu hình,22668100470571,
- Nguyễn giá,47099619260103,
- Giá trị hao mòn lũy kế,-24431518789532,
Tài sản cố định vô hình,16302379880,
- Nguyễn giá,57342943119,
- Giá trị hao mòn lũy kế,-41040563239,
Tài sản dở dang dài hạn,229880232312,
Chỉ phí xây dựng cơ bản dở dang,229880232312,
Đầu tư tài chính dài hạn,5897841730534,
Đầu tư vào công ty con,5183727710097,
Đầu tư vào công ty liên kết,335182801000,
Đầu tư góp vốn vào đơn vị khác,399172256500,
Dự phòng đầu tư tài chính dài hạn,-20241037063,
Tài sản dài hạn khác,847837958580,
Chỉ phí trả trước dài hạn,169605816437,
Tài sản thuế thu nhập hoãn lại,131728147436,
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",546503994707,
TỔNG CỘNG TÀI SẢN(270=100+200),43703262969808,
Nợ PHẢI TRẢ,16562534237871,VND
Nợ ngắn hạn,12947296824891,VND
Phải trả người bán ngắn hạn,4119962820170,VND
Người mua trả tiền trước ngắn hạn,4030531563,VND
Thuế và các khoản phải nộp Nhà nước,107454955739,VND
Phải trả người lao động,156968590760,VND
Chỉ phí phải trả ngắn hạn,370637381920,VND
Phải trả ngắn hạn khác,1935929547943,VND
Vay và nợ thuê tài chính ngắn hạn,5068962340325,VND
Dự phòng phải trả ngắn hạn,1175972431723,VND
"Quỹ khen thưởng, phúc lợi",7378224748,VND
Nợ dài hạn,3615237412980,VND
Phải trả dài hạn khác,14596560,VND
Vay và nợ thuê tài chính dài hạn,2704125468978,VND
Dự phòng phải trả dài hạn,790061652540,VND
Quỹ phát triển khoa học và công nghệ,121035694902,VND
VỐN CHỦ SỞ HỮU,27140728731937,VND
Vốn chủ sở hữu,27140728731937,VND
Vốn góp của chủ sở hữu,23418716000000,VND
Quỹ đầu tư phát triển,676299796297,VND
Lợi nhuận sau thuế chưa phân phối,3045712935640,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,786197342075,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,2259515593565,VND
