Chi_tieu,Gia_tri,Don_vi
Bán hàng,261452215296,
Công ty Cổ phần Phân bón Dầu khí Cà Mau,260058351606,
Tổng Công ty CP Xây lắp Dầu khí Việt Nam (PVC),1393863690,
Mua hàng hóa và dịch vụ,14151796580358,
Tập đoàn Dầu khí Việt Nam,6027122358441,
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,5715261713716,
Công ty Vận chuyển khí Đông Nam Bộ,2310980737767,
Tổng Công ty Dầu Việt Nam - Công ty Cổ phần,62714544896,
Viện Dầu khí Việt Nam,17090641166,
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,13809304464,
Tổng Công ty Bảo dưỡng - Sửa chữa Công trình Dầu khí,3695293908,
Trường Cao đẳng Nghề Dầu khí,824230000,
Trường Đại Học Dầu khí Việt Nam,169600000,
Công ty Cổ phần Tư vấn Khảo sát Dầu khí,128156000,
Thu nhập khác,3057540924,
Trường Cao đẳng Nghề Dầu khí,1138400000,
Công ty Cổ phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam,1115414812,
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,665453388,
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,138272724,
Chi phí lãi vay,88248567345,
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,88248567345,
Lãi tiền gửi,43762641398,
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,43762641398,
