Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 31 tháng 12 năm 2018,23731720120903,VND
Lợi nhuận trong năm (Trình bày lại),1955891010628,VND
"Trích quỹ khen thưởng, phúc lợi từ lợi nhuận năm 2018",-830337432,VND
"Tạm trích quỹ khen thưởng, phúc lợi năm 2019",-101138137102,VND
Trích quỹ thưởng Người quản lý năm 2019,-2230200000,VND
Số dư tại ngày 31 tháng 12 năm 2019 (Trình bày lại),25583412456997,VND
Lợi nhuận trong năm (i),2259515593565,VND
"Điều chỉnh lại quỹ khen thưởng, phúc lợi từ lợi nhuận năm 2019 (ii)",362161375,VND
Chia cổ tức,-702561480000,VND
Số dư tại ngày 31 tháng 12 năm 2020,27140728731937,VND
