Chi_tieu,Gia_tri,Don_vi
Lãi tiên gửi,42323405177,VND
Ngân hàng Thương mại Cố phần Đại chúng Việt Nam,42323405177,VND
Chỉ phí lãi vay,88078674210,VND
Ngân hàng Thương mại Cố phần Đại chúng Việt Nam,88078674210,VND
Cố tức,356867732000,VND
Công ty Cố phần Điện lực Dầu khí Nhơn Trạch 2,282028032000,VND
Công ty Cố phần Điện Việt Lào,54476280000,VND
Công ty Cố phần EVN Quốc Tê,13039920000,VND
Công ty Cố phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam,6885000000,VND
Công ty Cố phần Năng lượng Sông Hồng,438500000,VND
Phí bảo lãnh khoản vay,1588394888,VND
Công ty Cố phần Thủy điện Hủa Na,1444836880,VND
Công ty Cố phần Thủy điện Dakđrinh,143558008,VND
