Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trong năm,1282942141418,%
"Trích quỹ khen thưởng, phúc lợi, quỹ thưởng viên chức quản lý",-170966152575,%
Nhận thêm vốn góp trong năm,81900000000,%
Chia cổ tức,-367690547917,%
Tăng/(Giám) khác,11793227657,%
Lợi nhuận trong năm,1211341955166,%
"Tạm trích quỹ khen thưởng, phúc lợi, quỹ thưởng viên chức quản lý (i)",-231524181004,%
Phân phối lợi nhuận phát sinh bổ sung giai đoạn Công ty TNHH MTV (ii),-284118912232,%
Chia cổ tức,-134133414578,%
Nhận thêm vốn góp trong năm,21000000000,%
Giám khác,-21359707606,%
