Chi_tieu,Gia_tri,Don_vi
Ngân hàng Citibank - Chi nhánh Singapore và Ngân hàng ING - Chi nhánh Singapore (ii),9874406242724,VND
Ngân hàng Sumitomo Mitsui Singapore,4528990162651,VND
Ngân hàng TMCP Ngoại thương Việt Nam,3339344098522,VND
Ngân hàng TMCP Đại chúng Việt Nam,881808141472,VND
Ngân hàng TMCP Công Thương Việt Nam,624907000000,VND
Ngân hàng TMCP Sài Gòn - Hà Nội,217695818389,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,46722398352,VND
Ngân hàng TMCP Kỹ thương Việt Nam,8479088747,VND
Trừ: số phải trả trong vòng 12 tháng(được trình bày ở phần vay và nợ thuê tài chính ngắn hạn),1884898809598,VND
Số phải trả sau 12 tháng,17637454141259,VND
