Chi_tieu,Gia_tri,Don_vi
a1. Phải thu khác ngắn hạn,756485542481,VND
Phải thu liên quan đến các chi phí sửa chữa Tổ máy số 1 Nhà máy Nhiệt điện Vũng Áng 1 (i),690292817922,VND
Lãi tiền gửi ngân hàng dự thu,41041078171,VND
Phải thu Công ty Cổ phần Tư vấn Dự án Điện lực Dầu khí liên quan đến tiền góp vốn và cổ tức,7860374881,VND
Chi phí cổ phần hóa,7354938271,VND
"Ký cược, ký quỹ ngắn hạn",88072,VND
Phải thu khác,9936245164,VND
a2. Phải thu khác ngắn hạn các bên liên quan (Chỉ tiết tại Thuyết minh số 36),247990035327,VND
Tập đoàn Dầu khí Việt Nam (ii),218489976676,VND
Ban Quản lý Dư án Điện lực Dầu khí Vũng Áng - Quảng Trạch (iii),20217829253,VND
Phải thu các bên liên quan khác,9282229398,VND
"Ký cược, ký quỹ dài hạn",404167000,VND
