Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 30 tháng 6 năm 2018,23332856846495,VND
Lợi nhuận trong kỳ,325644247698,VND
"Tạm trích quỹ khen thưởng, phúc lợi 6 tháng cuối năm 2018",-11965126795,VND
Trích quỹ thưởng Người quản lý 6 tháng cuối năm 2018,-675000000,VND
Kết chuyển số dư chênh lệch tỷ giá vào kết quả kinh doanh,85859153505,VND
Số dư tại ngày 31 tháng 12 năm 2018,23731720120903,VND
Lợi nhuận trong năm,1939698971708,VND
"Trích quỹ khen thưởng, phúc lợi từ lợi nhuận năm 2018 (i)",-830337432,VND
"Tạm trích quỹ khen thưởng, phúc lợi năm 2019 (ii)",-101138137102,VND
Trích quỹ thưởng Người quản lý năm 2019 (ii),-2230200000,VND
Số dư tại ngày 31 tháng 12 năm 2019,25567220418077,VND
