Chi_tieu,Gia_tri,Don_vi
Người mua trả tiền trước ngắn hạn,1035959620,VND
Chi nhánh Phát điện Dầu khí - Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam,1035959620,VND
Chi phí phải trả ngắn hạn,1652796264596,VND
Tổng Công ty Khí Việt Nam - CTCP,1619903364331,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,25812998740,VND
Tổng Công ty Bảo hiểm PVI,6894901525,VND
Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam,185000000,VND
Phải trả khác ngắn hạn,947432402811,VND
Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam,946664129079,VND
Công ty Cổ phần Xây dựng Công nghiệp và Dân dụng Dầu khí,768273732,VND
Vay dài hạn,881808141472,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,881808141472,VND
