Chi_tieu,Gia_tri,Don_vi
Phải trả người bán ngắn hạn,3458252113982,VND
Tập đoàn Dầu khí Việt Nam,2815223929180,VND
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,411359082070,VND
Công ty Cổ phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam,220413299164,VND
Viện Dầu khí Việt Nam,5557607338,VND
Tổng Công ty Dầu Việt Nam,1668864296,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - Công ty CP,1614308657,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,1332823807,VND
Tổng Công ty Bảo dưỡng - Sửa chữa Công trình Dầu khí,862639470,VND
Trường Đại học Dầu khí,219560000,VND
Người mua trả tiền trước,1962903000,VND
Trường Cao đẳng Nghề Dầu khí,1962903000,VND
Chỉ phí phải trả,250690461990,VND
Chi nhánh Tổng Công ty Khí Việt Nam - Công ty Cổ phần - Công ty Vận chuyển khí Đông Nam Bộ,228716709314,VND
Tập đoàn Dầu khí Việt Nam,21973752676,VND
Phải trả khác,1214416466738,VND
Tập đoàn Dầu khí Việt Nam,1214416466738,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,1189007426086,VND
