Chi_tieu,Gia_tri,Don_vi
Chi phí nhiên liệu khí bao tiêu của Nhà máy Điện Nhơn Trạch 1 (i),1525208230131,VND
Bảo hiểm tài sản và vận hành Nhà máy Nhiệt điện Vũng Áng 1,45683417595,VND
Bảo hiểm vận hành các Nhà máy điện Nhơn Trạch 1 và 2,13757046824,VND
Bảo hiểm vận hành các Nhà máy điện Cà Mau 1 và 2,12796725394,VND
Chi phí trả trước ngắn hạn khác,10896912876,VND
Chi phí nhiên liệu khí bao tiêu của Nhà máy Điện Nhơn Trạch 2 (i),328147528756,VND
Chi phí trung tu Nhà máy Điện Nhơn Trạch 2 chờ phân bổ (ii),125878822858,VND
"Phí huy động, phí biến đối và phí cố định hợp đồng bảo trì thiết bị Nhà máy Điện Nhơn Trạch 2 (iii)",57980561151,VND
Chi phí sửa chữa tài sản khác,53400542599,VND
Tiền thuê đất,38978108689,VND
Chi phí thuê văn phòng,22863998037,VND
Chi phí đến bù giải phóng mặt bằng Nhà máy Điện Nhơn Trạch 2,18463004046,VND
Chi phí trả trước dài hạn khác,4168820161,VND
