Chi_tieu,Gia_tri,Don_vi
Công ty Cố phần Điện Việt Lào,320049656500,VND
"Đầu tư vào Dự án HH3 Nam An Khánh, Hoài Đức",81741478800,VND
Công ty TNHH FCC Việt Nam,49495000000,VND
Công ty TNHH Phụ tùng Xe máy Ôtô Showa Việt Nam,36673137983,VND
Công ty Cố phần Thủy điện Sống Tranh 3,29341800000,VND
Công ty Cố phần EVN Quốc tế,28800000000,VND
Công ty Cố phần Phát triển Đỏ thị Dầu khí,18202000000,VND
Công ty TNHH Vietnam Nippon Seiki,11781000000,VND
Công ty Cố phần Đầu tư Bề tổng Công nghệ cao,11140000000,VND
Công ty Cố phần Công nghệ Thông tin Viễn thông và Tự động hóa Dầu khí,5040000000,VND
Công ty Cố phần Đóng mới và Sửa chữa tàu Dầu khí Nhơn Trạch,3621000000,VND
Công ty Cố phần Xây lắp diện Dầu khí Việt Nam,3000000000,VND
Công ty Cố phần Thực phẩm Nghệ An,2016000000,VND
Công ty Cố phần Thủy điện Sơn Trà Sông Đà,1228800000,VND
Công ty Cố phần Cơ điện Dầu khí,1000000000,VND
Công ty Cố phần Máy - Thiết bị Dầu khí Miền Nam,841102790,VND
Công ty Cố phần Năng lượng Châu Á Thái Bình Dương,550000000,VND
