Chi_tieu,Gia_tri,Don_vi
Bảo hiểm vận hành các Nhà máy điện Cà Mau 1 và 2,9452020932,VND
Bảo hiểm vận hành các Nhà máy điện Nhơn Trạch 1 và,9038057187,VND
Bảo hiểm tài sản và vận hành Nhà máy Nhiệt điện Vũng Áng 1,7825428041,VND
Chỉ phí trả trước ngắn hạn khác,2958115596,VND
"Phí huy động, phí biển đối và phí cổ định hợp đồng bảo trì thiết bị (i)",114477558023,VND
Phí bảo hiểm khoản vay tín dụng (li),91200943015,VND
Tiền thuê đất,65212773116,VND
Chỉ phí đại tu Nhà máy Điện Nhơn Trạch 2 chờ phân bố,36738443719,VND
Lợi thể kinh doanh,28542933921,VND
Chỉ phí thuê văn phòng,27479101674,VND
Chỉ phí sửa chữa bảo dưỡng hợp đồng O&M (iii),13173284964,VND
Chỉ phí trả trước dài hạn khác,90123693309,VND
