Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,15251081151956,VND
Tiền và các khoản tương đương tiền,3185329931901,VND
Các khoản tương đương tiền,3011520803583,VND
Đầu tư tài chính ngắn hạn,176038035938,VND
Đầu tư nằm giữ đến ngày đáo hạn,176038035938,VND
Các khoản phải thu ngắn hạn,7530962791986,VND
Phải thu ngắn hạn của khách hàng,7320055298911,VND
Trà trước cho người bán ngắn hạn,115357557465,VND
Phải thu ngắn hạn khác,343075281114,VND
Dự phòng phải thu ngắn hạn khó đòi,-247525345504,VND
Hàng tồn kho,4186613364909,VND
Hàng tồn kho,4186795764909,VND
Dự phòng giảm giá hàng tồn kho,-182400000,VND
Tài sản ngắn hạn khác,172137027222,VND
Chi phí trả trước ngắn hạn,39209633649,VND
Thuế giá trị gia tăng được khấu trừ,132500096856,VND
Thuế và các khoản khác phải thu Nhà nước,427296717,VND
TÀI SẢN DÀI HẠN,42860348445729,VND
Các khoản phải thu dài hạn,41591339201,VND
Phải thu dài hạn của khách hàng,1268440794,VND
Phải thu dài hạn khác,40322898407,VND
Tài sản cố định,40177239576482,VND
Tài sản cố định hữu hình,40113277709063,VND
- Nguyên giá,69293799627813,VND
- Giá trị hao mòn lũy kế,-29180521918750,VND
Tài sản cố định vô hình,63961867419,VND
- Nguyên giá,98742512044,VND
- Giá trị hao mòn lũy kế,-34780644625,VND
Bất động sản đầu tư,33528513,VND
- Nguyên giá,17545622940,VND
- Giá trị hao mòn lũy kế,-17512094427,VND
Tài sản dở dang dài hạn,377538888628,VND
Chi phí xây dựng có bản dở dang,377538888628,VND
Đầu tư tài chính dài hạn,936917037288,VND
"Đầu tư vào công ty liên doanh, liên kết",367903598694,VND
Đầu tư góp vốn vào đơn vị khác,604520976073,VND
Dự phòng đầu tư tài chính dài hạn,-35507537479,VND
Tài sản dài hạn khác,1327028075617,VND
Chi phí trả trước dài hạn,671717153227,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",639372102109,VND
Lợi thế thương mại,15938820281,VND
TỔNG CỔNG TÀI SẢN (270=100+200),58111429597685,VND
NỘ PHẢI TRẢ,31296044641920,VND
Nợ ngắn hạn,17570678653190,VND
Phải trả người bán ngắn hạn,5900467676009,VND
Người mua trả tiền trước ngắn hạn,16462104003,VND
Thuế và các khoản phải nộp Nhà nước,298541103387,VND
Phải trả người lao động,139706914562,VND
Chỉ phí phải trả ngắn hạn,2018072932291,VND
Doanh thu chưa thực hiện ngắn hạn,617551080,VND
Phải trả ngắn hạn khác,2403293790705,VND
Vay và nợ thuê tài chính ngắn hạn,6554398505035,VND
Dự phòng phải trả ngắn hạn,143181837310,VND
"Quỹ khen thưởng, phúc lợi",95936238808,VND
Nợ dài hạn,13725365988730,VND
Phải trả dài hạn khác,759840195,VND
Vay và nợ thuê tài chính dài hạn,13303846087570,VND
Dự phòng phải trả dài hạn,251593468605,VND
Quỹ phát triển khoa học và công nghệ,169166592360,VND
VỐN CHỦ SỞ HỮU,26815384955765,VND
Vốn chủ sở hữu,26815384955765,VND
Vốn góp của chủ sở hữu,23418716000000,VND
Thăng dư vốn cổ phần,-311254328,VND
Vốn khác của chủ sở hữu,227887397807,VND
Chênh lệch đánh giá lại tài sản,-191305728000,VND
Quỹ đầu tư phát triển,192215107853,VND
Lợi nhuận sau thuế chưa phân phối,859274196129,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối kỳ trước,542515585296,VND
- Lợi nhuận sau thuế chưa phân phối kỳ này,316758610833,VND
Lợi ích của cổ đông không kiểm soát TỔNG CÔNG NGUỒN VỐN (440=300+400),2308909236304,VND
