Chi_tieu,Gia_tri,Don_vi
Bán hàng và cung cấp dịch vụ,234017818700,VND
Công ty Cổ phần Phân bón Đầu khí Cà Mau,231715297107,VND
Công ty Cổ phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam,960561832,VND
Công ty Cổ phần Thủy điện Hủa Na,790876610,VND
Công ty Cổ phần Thủy điện Đakdrinh,551083151,VND
Mua hàng,10680648171246,VND
Tập đoàn Dầu khí Việt Nam,6791847432364,VND
Công ty Vận chuyển khí Đông Nam Bộ,3543102183509,VND
Công ty Cổ phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam,150064148092,VND
Công ty Cổ phần Xăng dầu Dầu khí Vũng Áng,127174474466,VND
Tổng Công ty Bảo dưỡng - Sửa chữa Công trình Dầu khí,23795113835,VND
Viện Dầu khí Việt Nam,17367165883,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,13841244217,VND
Tổng Công ty Dung dịch Khoan và Hóa phẩm Dầu khí - Công ty Cổ phần,13456408880,VND
Lãi tiên gửi,26795957721,VND
Ngân hàng Thương mại Cổ phần Đại chủng Việt Nam,26795957721,VND
Chỉ phí lãi vay,151412805129,VND
Ngân hàng Thương mại Cổ phần Đại chủng Việt Nam,151412805129,VND
Cổ tức,14266450500,VND
Công ty Cổ phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam,7290450000,VND
Công ty Cổ phần Máy - Thiết bị Dầu khí,6976000500,VND
Nộp lợi nhuận giai đoạn trước cổ phần hóa,633471367387,VND
Tập đoàn Dầu khí Việt Nam,633471367387,VND
Thu nhập của Ban Tổng Giám đốc,19200065882,VND
Phí bảo lãnh khoản vay,1519282697,VND
Công ty Cổ phần Thủy điện Hủa Na,1169410909,VND
Công ty Cổ phần Thủy điện Đakdrinh,349871788,VND
