Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,2197375267639,VND
Khẩu hao tài sản cố định,1940089676326,VND
Các khoản dự phòng,748812949410,VND
(Lãi)/lỗ chênh lệch tỷ giá hồi doái do đánh giá lợi các khoản mục tiền tệ có gốc ngoại tệ,-11009041879,VND
Lãi từ hoạt động đầu tư,-206725638464,VND
Chỉ phí lãi vay,759689784304,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động,5428232997336,VND
Thay đối các khoản phải thu,-3543142937130,VND
Thay đối hàng tồn kho,352943555313,VND
"Thay đối các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",1597499568971,VND
Thay đối chỉ phí trả trước,87560868578,VND
Tiền lãi vay đã trả,-800971793924,VND
Thuế thu nhập doanh nghiệp đã nộp,-274820215452,VND
Tiền chỉ khác cho hoạt động kinh doanh,-74688577509,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2772613466183,VND
"Tiền chỉ mua sãm, xây dựng tài sản cố định và các tài sản dài hạn khác",-105305329506,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",1521099725,VND
"Tiền chỉ cho vay, mua công cụ nợ của đơn vị khác",-241000000000,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-137234800000,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,81436000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",371235163472,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-29347866309,VND
1. Tiền thu từ đi vay,11915273947016,VND
2. Tiền trả nợ gốc vay,-12508903450373,VND
"3. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-633471367387,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1227100870744,VND
Lưu chuyển tiền thuần trong năm/kỳ (50=20+30+40),1516164729130,VND
Tiền và tương đương tiền đầu năm/kỳ,2911160173601,VND
Ảnh hưởng của thay đổi tỷ giá hồi đoái quy đổi ngoại tệ,-1523202,VND
Tiền và tương đương tiền cuối năm/kỳ (70=50+60+61),4427323379529,VND
