Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,1691399279820,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,1691399279820,VND
Đầu tư nằm giữ đến ngày đáo hạn,5000000000,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,5000000000,VND
Phải thu ngắn hạn của khách hàng,64823958309,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,58803849843,VND
Trường Cao đẳng Nghề Dầu khí,4563397000,VND
Tập đoàn Dầu khí Việt Nam,1111335085,VND
Công ty Cổ phần Thủy điện Hủa Na,298938239,VND
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,28499847,VND
Công ty Cổ phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam,13734289,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,4204006,VND
Trả trước cho người bán ngắn hạn,324315000,VND
Công ty Cổ phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam,294315000,VND
Tổng Công ty Dầu Việt Nam,30000000,VND
Phải thu khác ngắn hạn,247990035327,VND
Tập đoàn Dầu khí Việt Nam,218489976676,VND
Ban Quản lý Dự án Điện lực Dầu khí Vũng Áng-Quảng Trạch,20217829253,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,8141753422,VND
Công ty Cổ phần Xây dựng Dân dụng và Công nghiệp Dầu khí,845101105,VND
Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2,281254871,VND
Ban Quản lý Dự án Điện lực Dầu khí Sông Hậu 1,14120000,VND
