Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,387947674090,VND
Khẩu hao tài sản cố định,1311419640837,VND
Các khoản dự phòng,-252532422399,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,94739627835,VND
Lãi tử hoạt động đầu tư,-256309500868,VND
Chi phí lãi vay,446604436239,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1731869455734,VND
Thay đổi các khoản phải thu,1769425927622,VND
Thay đổi hàng tồn kho,-417908922886,VND
"Thay đổi các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-190636774454,VND
Thay đổi chi phí trả trước,-18828492360,VND
Tiền lãi vay đã trả,-473689175555,VND
Thuế thu nhập doanh nghiệp đã nộp,-42191225457,VND
Tiền chi khác cho hoạt động kinh doanh,-14363517360,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2343677275284,VND
"Tiền chi mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-35589533450,VND
"Tiền thu lãi cho vay, cố tức và lợi nhuận được chia",793931850261,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,758342316811,VND
1. Tiền thu từ đi vay,2679989673343,VND
2. Tiền trả nợ gốc vay,-7605805569167,VND
Lưu chuyển tiền thuần từ hoạt độngtài chính,-4925815895824,VND
Lưu chuyển tiền thuần trong kỳ(50=20+30+40),-1823796303729,VND
Tiền và tương đương tiền đầu kỳ,4734957039610,VND
Ảnh hưởng của thay đổi tỷ giá hồi đoáiquy đổi ngoại tệ,-562280,VND
Tiền và tương đương tiền cuối kỳ(70=50+60+61),2911160173601,VND
