Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,35374268090529,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),35374268090529,VND
4. Giá vốn hàng bán và cung cấp dịch vụ,30236634203496,VND
5. Lợi nhuận góp về bán hàng và cung cấp dịch vụ (20=10-11),5137633887033,VND
6. Doanh thu hoạt động tài chính,453447173083,VND
7. Chỉ phí tài chính,1323606244635,VND
- Trong đó: Chỉ phí lãi vay,1154051870401,VND
8. Phăn lãi trong công ty liên kết,52036013536,VND
9. Chỉ phí bán hàng,27018625533,VND
10. Chỉ phí quản lý doanh nghiệp,1176430753504,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),3116061449980,VND
12. Thu nhập khác,68255684564,VND
13. Chỉ phí khác,19279357902,VND
14. Lợi nhuận khác (40=31-32),48976326662,VND
15. Tổng lợi nhuận kế toán trước thuế (50=30+40),3165037776642,VND
16. Chỉ phí thuế thu nhập doanh nghiệp,314086018090,VND
17. (Thu nhập)/chỉ phí thuế thu nhập doanh nghiệp hoãn lại,-3937045171,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),2854888803723,VND
Lợi nhuận sau thuế của Công ty mẹ,2509695587374,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,345193216349,VND
19. Lãi cơ bản trên cổ phiếu,1028,VND/co phieu
