Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,15202293270378,
Tiền và các khoản tương đương tiền,7885359062265,
Các khoản tương đương tiền,7778000000000,
Đầu tư tài chính ngắn hạn,511619227215,
Đầu tư nắm giữ đến ngày đáo hạn,511619227215,
Các khoản phải thu ngắn hạn,3329451419368,
Phải thu ngắn hạn của khách hàng,2931007472167,
Trả trước cho người bán ngắn hạn,125853091025,
Phải thu ngắn hạn khác,346792188076,
Dự phòng phải thu ngắn hạn khó đòi,-74201331900,
Hàng tồn kho,1490851123911,
Hàng tồn kho,1490851123911,
Tài sản ngắn hạn khác,1985012497619,
Chỉ phí trả trước ngắn hạn,1603318210637,
Thuế giá trị gia tăng được khấu trừ,246661319903,
Thuế và các khoản khác phải thu Nhà nước,135032907079,
TÀI SẢN DÀI HẠN,28072155111278,
Các khoản phải thu dài hạn,260303000,
Phải thu dài hạn khác,260303000,
Tài sản cố định,21137269667319,
Tài sản cố định hữu hình,21125398859945,
- Nguyễn gió,47162692794333,
- Giá trị hoo mòn lũy kế,-26037293934388,
Tài sản cố định vô hình,11870807374,
- Nguyễn gió,58619439483,
- Giá trị hoo mòn lũy kế,-46748632109,
Tài sản dở dang dài hạn,370014720362,
Chỉ phí xây dựng cơ bản dở dang,370014720362,
Đầu tư tài chính dài hạn,5694394270170,
Đầu tư vào công ty con,4994478439397,
Đầu tư vào công ty liên kết,335182801000,
Đầu tư góp vốn vào đơn vị khác,397393456500,
Dự phòng đầu tư tài chính dài hạn,-32660426727,
Tài sản dài hạn khác,870216150427,
Chỉ phí trả trước dài hạn,87411812269,
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",782804338158,
TỔNG CỘNG TÀI SẢN (270=100+200),43274448381656,
NỘ PHẢI TRẢ,16214288692831,VND
Nợ ngắn hạn,12898233584793,VND
Phải trả người bán ngắn hạn,6083863695351,VND
Người mua trả tiền trước ngắn hạn,1964903000,VND
Thuế và các khoản phải nộp Nhà nước,6072505547,VND
Phải trả người lao động,155460289696,VND
Chỉ phí phải trả ngắn hạn,93200495479,VND
Phải trả ngắn hạn khác,2317622173121,VND
Vay và nợ thuê tài chính ngắn hạn,3289825791314,VND
Dự phòng phải trả ngắn hạn,918113948095,VND
"Quỹ khen thưởng, phúc lợi",32109783190,VND
Nợ dài hạn,3316055108038,VND
Phải trả dài hạn khác,28155441,VND
Vay và nợ thuê tài chính dài hạn,1967146058250,VND
Dự phòng phải trả dài hạn,1231061652544,VND
Quỹ phát triển khoa học và công nghệ,117819241803,VND
VỐN CHỦ SỞ HỮU,27060159688825,VND
Vốn chủ sở hữu,27060159688825,VND
Vốn góp của chủ sở hữu,23418716000000,VND
Quỹ đầu tư phát triển,2056973397198,VND
Lợi nhuận sau thuế chưa phân phối,1584470291627,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1584470291627,VND
TỔNG CÔNG NGUỒN VỐN(440=300+400),43274448381656,VND
