Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Đại chúng Việt Nam (*),1189007426086,
Ngân hàng Credit Agricole Corporate and Investment (**),1119422196991,
Ngân hàng HSBC,703910045385,
Ngân hàng TMCP An Bình (**),529608644075,
Ngân hàng TMCP Sài Gòn - Hà Nội,490922175697,
Ngân hàng Phát triển Việt Nam,341086228811,
Tổ hợp Ngân hàng Hợp tác Quốc tế Nhật Bản và Ngân hàng Sumitomo Mitsui,267062628600,
Ngân hàng TMCP Quán đội,145991893496,
Ngân hàng TMCP Công thương Việt Nam,89895118976,
Ngân hàng TMCP Kỹ thương Việt Nam,45569418642,
Ngân hàng TMCP Đại Dương,15386285714,
Trừ: số phải trả trong vòng 12 tháng(được trình bày ở phần vay và nợ thuê tài chính ngắn hạn),1673590633713,
Số phải trả sau 12 tháng,3264271428760,
