Chi_tieu,Gia_tri,Don_vi
Phải trả người bán ngắn hạn,9793475832511,VND
Tập đoàn Dầu khí Việt Nam,9134847555451,VND
Tổng Công ty Khí Việt Nam - CTCP,538044764358,VND
Công ty Cổ phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam,88878193098,VND
Tổng Công ty Bảo hiểm PVI,24299048782,VND
Tổng Công ty Bảo dưỡng - Sửa chữa Công trình Dầu khí,3468370482,VND
Công ty Cổ phần Giám định Năng lượng Việt Nam,1777810358,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,1278733595,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,607010497,VND
Tổng Công ty Dầu Việt Nam,274345890,VND
Người mua trả tiền trước,85947238684,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,85947238684,VND
Chỉ phí phải trả,145714139614,VND
Tổng Công ty Khí Việt Nam - CTCP,107422873124,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,34543363837,VND
Công ty Cổ phần Năng lượng tái tạo Điện lực Dầu khí,3476286634,VND
Tổng Công ty Dầu Việt Nam,246131451,VND
Công ty Cổ phần Giám định Năng lượng Việt Nam,25484568,VND
Phải trả khác,1353225245305,VND
Tập đoàn Dầu khí Việt Nam,1352456971573,VND
Công ty Cổ phần Xây dựng Công nghiệp và Dân dụng Dầu khí,768273732,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,1108933036144,VND
