Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,17490632211574,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),17490632211574,VND
Giá vốn hàng bán,16185635474617,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),1304996736957,VND
Doanh thu hoạt động tài chính,687518964178,VND
Chỉ phí tài chính,310511338653,VND
- Trong đó: Chỉ phí lãi vay,266451227586,VND
Chỉ phí quản lý doanh nghiệp,623819752008,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-26),1058184610474,VND
Thu nhập khác,58693192344,VND
Chỉ phí khác,6872524777,VND
Lợi nhuận/(lỗ) khác (40=31-32),51820667567,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),1110005278041,VND
Chỉ phí thuế thu nhập doanh nghiệp hiện hành,142050356192,VND
