Chi_tieu,Gia_tri,Don_vi
a. Các khoản phải trả người bán ngắn hạn,1238966550289,VND
Tập đoàn Công nghiệp Than - Khoáng sản Việt Nam,175447547709,VND
Công ty General Electric Global Parts and Product GMBH,174909903158,VND
Công ty Cố phần Khoáng sản Đan Ka,170495868468,VND
Tổng Công ty Xây dựng và Phát triển Hạ tầng,93264047294,VND
Tổng Công ty Cố phần Bảo hiểm Dầu khí Việt,73067463702,VND
Công ty Siemens Aktiengesellschaft (i),60220845325,VND
Tổng Công ty Sông Đà,46367015302,VND
Tập đoàn Điện lực Việt Nam,36034408210,VND
Tổng Công ty Lắp máy Việt Nam,20026382739,VND
Các nhà cung cấp khác b. Phải trả người bán là các bên liên quan (chỉ tiết tại Thuyết minh số 40),389133068382,VND
Các nhà cung cấp khác b. Phải trả người bán là các bên liên quan (chỉ tiết tại Thuyết minh số 40),3410207148055,VND
Các nhà cung cấp khác b. Phải trả người bán là các bên liên quan (chỉ tiết tại Thuyết minh số 40),4649173698344,VND
