Chi_tieu,Gia_tri,Don_vi
a. Các khoản phải trả người bán ngắn hạn,996408560141,VND
Công ty General Electric Global Parts and Product GMBH,172390738621,VND
Tổng Công ty Xây dựng và Phát triển Hạ tầng,90627990672,VND
Tập đoàn Điện lực Việt Nam,83828022089,VND
Tổng Công ty Cổ phần Bảo hiểm Dầu khí Việt Nam PVI,65018207643,VND
Tập đoàn Công nghiệp Than - Khoáng sản Việt Nam,50608197817,VND
Tổng Công ty Sông Đà,14844788087,VND
Tổng Công ty Lắp máy Việt Nam,3980051210,VND
Các nhà cung cấp khác,515110564002,VND
b. Phải trả người bán là các bên liên quan (chi tiết tai Thuyết minh số 40),6243580571631,VND
