Chi_tieu,Gia_tri,Don_vi
a1. Phải thu khác ngắn hạn,47685955478,%
Công ty Cổ phần Tư vấn Dự án Điện lực Dầu khí,8179082781,%
Tổng Công ty Cổ phần Bảo hiểm Dầu khí Việt Nam,11574643500,%
Lãi tiền gửi ngân hàng dự thu,15127817636,%
Chỉ phí cố phần hóa,7354938271,%
Phải thu khác,5449473290,%
a2. Phải thu khác ngắn hạn các bên liên quan (Chỉ tiết tại Thuyết minh số 36),247923473721,%
Tập đoàn Dầu khí Việt Nam (i),218489976676,%
Ban Quản lý Dự án Điện lực Dầu khí Vũng Áng - Quảng Trạch (ii),20217829253,%
Phải thu các bên liên quan khác,9215667792,%
"Ký cược, ký quỹ dài hạn",460303000,%
