Chi_tieu,Gia_tri,Don_vi
a1. Phải thu khác ngắn hạn,139642247688,VND
Lãi tiền gửi ngân hàng dự thu,105303927303,VND
Chi phí cố phần hóa,7986738271,VND
Phải thu Công ty Cổ phần Tư vấn Dự án Điện lực,4527441404,VND
"Ký cước, ký quỹ ngắn hạn",24788425,VND
Phải thu khác,21799352285,VND
a2. Phải thu khác ngắn hạn các bên liên quan(Chỉ tiết tại Thuyết minh số 37),298971047335,VND
Tập đoàn Công nghiệp - Năng lượng Quốc giaViệt Nam (i),218489976676,VND
Phải thu về cổ tức,55255540000,VND
Ban Quản lý Dự án Điện lực Dầu khí Vũng Áng -Quảng Trạch (ii),14723819723,VND
Phải thu các bên liên quan khác,10501710936,VND
"Ký cước, ký quỹ dài hạn",559803000,VND
