Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn của khách hàng,6509133223444,VND
Phải thu ngắn hạn khác,1068252793527,VND
Hàng tồn kho,884777063229,VND
Tài sản cố định vô hình,12471931780,VND
- Nguyên giá,37852849706,VND
- Giá trị hao mòn lũy kế,-25380917926,VND
Chi phí trả trước dài hạn,164849357999,VND
Phải trả người bán ngắn hạn,3275422120940,VND
Thuế và các khoản phải nộp Nhà nước,80673464991,VND
Chi phí phải trả ngắn hạn,902899131311,VND
Phải trả ngắn hạn khác,1918097944571,VND
Dư phòng phải trả ngắn hạn,809026026331,VND
