Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Thủy điện Hùa Na,1898727600000,VND
Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2,1883540039397,VND
Công ty Cổ phần Thủy điện Đakđrinh,967876000000,VND
Công ty Cổ phần Máy - Thiết bị Dầu khí,189249270700,VND
Công ty Cổ phần Điện lực Dầu khí Bắc Kạn,81436000000,VND
Công ty Cổ phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam,76500000000,VND
Công ty Cổ phần Thủy điện Nậm Chiến,302295301000,VND
Công ty Cổ phần Năng lượng Sông Hồng,32887500000,VND
Công ty Cổ phần Điện Việt Lào,320049656500,VND
Công ty Cổ phần Thủy điện Sông Tranh 3,29341800000,VND
Công ty Cổ phần EVN Quốc tế,28800000000,VND
Công ty Cổ phần Phát triển Đô thị Dầu khí,18202000000,VND
Công ty Cổ phần Thủy điện Sơn Trà Sông Đà,1228800000,VND
Công ty Cổ phần Cơ điện Dầu khí,1000000000,VND
Công ty Cổ phần Năng lượng Châu Á Thái Bình Dương,550000000,VND
