Chi_tieu,Gia_tri,Don_vi
Bảo hiểm tài sản và vận hành Nhà máy Nhiệt điện Vũng Áng 1,65674608364,VND
Bảo hiểm vận hành các Nhà máy điện Cà Mau 1 và 2,16526044974,VND
Bảo hiểm vận hành Nhà máy điện Nhơn Trạch 1,9704479466,VND
Bảo hiểm vận hành Nhà máy điện Nhơn Trạch 2,4749424813,VND
Chi phí trả trước ngắn hạn khác,13516468789,VND
Chi phí nhiên liệu khí của các Nhà máy điện Cà Mau 1 và 2 (i),2709596781510,VND
Chi phí nhiên liệu khí của Nhà máy điện Nhơn Trạch 2 (ii),1039511914882,VND
Chi phí đại tu nhà máy điện tại 100.000 EOH Nhà máy điện Nhơn Trạch 2 chờ phân bổ (iii),301702397469,VND
Chi phí sửa chữa tài sản,144442756229,VND
"Phí thanh toán lần đầu Hợp đồng bảo trì, sửa chữa dài hạn thiết bị chính giai đoạn 100.000 EOH tiếp theo (iv)",137131381946,VND
Tiền thuê đất,32618549034,VND
Chi phí thuê văn phòng,20980465005,VND
Chi phí đến bù giải phóng mặt bằng Nhà máy điện Nhơn Trạch 2,3352747068,VND
Chi phí trả trước dài hạn khác,15325744856,VND
