Chi_tieu,Gia_tri,Don_vi
Phải trả người bán ngắn hạn,5411378369581,VND
Tập đoàn Dầu khí Việt Nam,4373551218808,VND
Tổng Công ty Khí Việt Nam - Công ty Cố phần,756694608810,VND
Công ty Cố phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam,262262367614,VND
Tổng Công ty Dầu Việt Nam,13890984976,VND
Tổng Công ty Bảo dưỡng - Sửa chữa Công trình Dầu khí,3323081356,VND
Công ty Cố phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,1242837402,VND
Trường Cao Đằng nghề Dầu khí,283000000,VND
Viện Dầu khí Việt Nam,130270615,VND
Người mua trả tiên trước,1962903000,VND
Trường Cao đẳng Nghề Dầu khí,1962903000,VND
Chỉ phí phải trả,579184942207,VND
Chỉ nhánh Tổng Công ty Khí Việt Nam - Công ty Cố phần - Công ty Vận chuyển khí Đông Nam Bộ,579184942207,VND
