Chi_tieu,Gia_tri,Don_vi
Công ty Cố phần Thủy điện Hủa Na,1898727600000,VND
Công ty Cố phần Điện lực Dầu khí,1883540039397,VND
Công ty Cố phần Thủy điện Dakdrinh,1105110800000,VND
Công ty Cố phần Máy - Thiết bị Dầu khí,189249270700,VND
Công ty Cố phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam,76500000000,VND
Công ty Cố phần Năng lượng tài tạo Điện lực Dầu khí,30600000000,VND
Công ty Cố phần Thủy điện Nậm Chiến,302295301000,VND
Công ty Cố phần Năng lượng Sòng Hồng,32887500000,VND
Công ty Cố phần Điện Việt Lào,320049656500,VND
Công ty Cố phần Thủy điện Sông Tranh 3,29341800000,VND
Công ty Cố phần EVN Quốc tế,28800000000,VND
Công ty Cố phần Phát triển Đồ thị Dầu khí,18202000000,VND
Công ty Cố phần Thủy điện Son Trà,1228800000,VND
Công ty Cố phần Cơ điện Dầu khí,1000000000,VND
Công ty Cố phần Năng lượng Châu Á Thái Bình Dương,550000000,VND
