Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,9962167458,
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,9962167458,
Phải thu ngắn hạn của khách hàng,42935794584,
Công ty Cổ phần Phân bón Dầu khí Cà Mau,41414975677,
Tập đoàn Dầu khí Việt Nam,1111335085,
Tổng Công ty Cổ phần Xây lắp Dầu khí Việt Nam,332592435,
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,64216387,
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,12675000,
Trà trước cho người bán ngắn hạn,4338748235,
Tổng Công ty Bảo dưỡng - Sửa chữa Công trình Dầu khí,2686937637,
Tổng Công ty Dung dịch Khoan và Hóa phẩm Dầu kh,1621810598,
Tổng Công ty Dầu Việt Nam - Công ty Cổ phần,30000000,
Phải thu ngắn hạn khác,264052370087,
Tập đoàn Dầu khí Việt Nam,218489976676,
Ban Quản lý Dự án Điện lực Dầu khí Vũng Áng - Quảng Trạch,44717292306,
Công ty Cổ phần Xây dựng Công nghiệp và Dân dụng Dầu khí,845101105,
Phải trả người bán ngắn hạn,2005985347262,
Tập đoàn Dầu khí Việt Nam,1356822881228,
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,639274563146,
Tổng Công ty Bảo dưỡng - Sửa chữa Công trình Dầu khí,2147881922,
Công ty Cổ phần Xăng dầu Dầu khí Vũng Áng,2063035350,
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,2055281134,
Ban Quản lý Dự án Điện lực Dầu khí Vũng Áng - Quảng Trạch,1700826320,
Tổng Công ty Dung dịch Khoan và Hóa phẩm Dầu khí,1074684798,
Tổng Công ty Cổ phần Xây lắp Dầu khí Việt Nam,454403426,
Viện Dầu khí Việt Nam,391789938,
Nguồn mua trả tiền trước,1709635299,
Trường Cao đẳng nghề Dầu khí,1709635299,
Chỉ phí phải trả,1625768336249,
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,1625768336249,
Phải trả khác,2153073927356,
Tập đoàn Dầu khí Việt Nam,2130275290623,
Ban Quản lý Dự án Điện lực Dầu khí Vũng Áng - Quảng Trạch,22798636733,
Ngân hàng Thương mại Cổ phần Đại chứng Việt Nam,1792457886425,
