Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,9989470137052,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),9989470137052,VND
Giá vốn hàng bán,8983281741694,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),1006188395358,VND
Doanh thu hoạt động tài chính,342066667020,VND
Chỉ phí tài chính,713295704625,VND
- Trong đó: Chi phí lãi vay,446604436239,VND
Chỉ phí quản lý doanh nghiệp,248038935465,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-26),386920422288,VND
Thu nhập khác,4892482385,VND
Chỉ phí khác,3865230583,VND
Lợi nhuận khác (40=31-32),1027251802,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),387947674090,VND
Chỉ phí thuế thu nhập doanh nghiệp hiện hành,62303426392,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51),325644247698,VND
