Chi_tieu,Gia_tri,Don_vi
Bán hàng và cung cấp dịch vụ,264509756220,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,260058351606,VND
Tổng Công ty CP Xây lắp Dầu khí Việt Nam (PVC),1393863690,VND
Trường Cao đẳng Nghề Dầu khí,1138400000,VND
Công ty Cổ phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam,1115414812,VND
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,665453388,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,138272724,VND
Mua hàng,8565772381394,VND
Tập đoàn Dầu khí Việt Nam,6020078213026,VND
Công ty Vận chuyển khí Đông Nam Bộ,2310980737767,VND
Công ty Cổ phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam,136281660167,VND
Tổng Công ty Dầu Việt Nam,62714544896,VND
Viện Dầu khí Việt Nam,17090641166,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,13809304464,VND
Tổng Công ty Bảo dưỡng - Sửa chữa Công trình Dầu khí,3695293908,VND
Trường Cao đẳng Nghề Dầu khí,824230000,VND
Trường Đại học Dầu khí Việt Nam,169600000,VND
Công ty Cổ phần Tư vấn khảo sát Dầu khí,128156000,VND
