Chi_tieu,Gia_tri,Don_vi
Bán hàng,237366334629,VND
Công ty Cố phần Phân bón Dầu khí Cà Mau,233028098977,VND
Trường Cao đẳng Nghề Dầu khí,3507721000,VND
Tổng Công ty Khí Việt Nam - Công ty Cố phần,692241928,VND
Công ty Cố phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,138272724,VND
Mua hàng hóa và dịch vụ,12976800387807,VND
Tập đoàn Dầu khí Việt Nam,6274209427101,VND
Tổng Công ty Khí Việt Nam - Công ty Cố phần,4315040346486,VND
Công ty Vận chuyển khí Đồng Nam Bộ,2293424396046,VND
Tổng Công ty Dầu Việt Nam - Công ty Cố phần,49473018859,VND
Viện Dầu khí Việt Nam,18587573464,VND
Công ty Cố phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,13818622627,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - Công ty Cố phần,10083773700,VND
Tổng Công ty Bảo dưỡng – Sửa chữa Công trình Dầu khí,1068146740,VND
Công ty TNHH Kiểm định Kỹ thuật An toàn Dầu khí Việt Nam - PV EIC,960082784,VND
Công ty Cố phần Tư vấn Khảo sát Dầu khí,135000000,VND
Chỉ phí lãi vay,100579464365,VND
Ngân hàng Thương mại Cố phần Đại chúng Việt Nam,100579464365,VND
Lãi tiền gửi,59126197286,VND
Ngân hàng Thương mại Cố phần Đại chúng Việt Nam,59126197286,VND
Phân phối lợi nhuận giai đoạn trước cố phần hóa,1028174152403,VND
Tập đoàn Dầu khí Việt Nam,1028174152403,VND
