Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,16897192989427,VND
Tiền và các khoản tương đương tiền,7069700305112,VND
Các khoản tương đương tiền,6142604700932,VND
Đầu tư tài chính ngắn hạn,788595201755,VND
Đầu tư nằm giữ đến ngày đáo hạn,788595201755,VND
Các khoản phải thu ngắn hạn,7195677600318,VND
Phải thu ngắn hạn của khách hàng,7776376709973,VND
Trả trước cho người bán ngắn hạn,97118304273,VND
Phải thu ngắn hạn khác,323124628598,VND
Dự phòng phải thu ngắn hạn khó đòi,-1000942042526,VND
Hàng tồn kho,1727999115630,VND
Hàng tồn kho,1736252781133,VND
Dự phòng giảm giá hàng tồn kho,-8253665503,VND
Tài sản ngắn hạn khác,115220766612,VND
Chi phí trả trước ngắn hạn,50945330946,VND
Thuế giá trị gia tăng được khấu trừ,63987739528,VND
Thuế và các khoản khác phải thu Nhà nước,287696138,VND
TÀI SẢN DÀI HẠN,37152953610146,VND
Các khoản phải thu dài hạn,3262294619,VND
Phải thu dài hạn của khách hàng,1268440794,VND
Phải thu dài hạn khác,1993853825,VND
Tài sản cố định,34614390170422,VND
Tài sản cố định hữu hình,34547539161652,VND
- Nguyên giá,69598352871503,VND
- Giá trị hao mòn lũy kế,-35050813709851,VND
Tài sản cố định vô hình,66851008770,VND
- Nguyên giá,120869485394,VND
- Giá trị hao mòn lũy kế,-54018476624,VND
- Nguyên giá,17545622940,VND
- Giá trị hao mòn lũy kế,-17545622940,VND
Tài sản dở dang dài hạn,250987647245,VND
Chi phí xây dựng cơ bản dở dang,250987647245,VND
Đầu tư tài chính dài hạn,1027824922471,VND
Đầu tư vào công ty liên kết,458974091681,VND
Đầu tư góp vốn vào đơn vị khác,604520976073,VND
Dự phòng đầu tư tài chính dài hạn,-35670145283,VND
Tài sản dài hạn khác,1256488575389,VND
Chi phí trả trước dài hạn,564711042501,VND
Tài sản thuế thu nhập hoãn lại,135622632816,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",554089718607,VND
Lợi thế thương mại,2065181465,VND
TỔNG CỘNG TÀI SẢN (270=100+200),54050146599573,VND
