Chi_tieu,Gia_tri,Don_vi
Ngân hàng Đầu tư Cơ sở hạ tầng châu Á (i),1837709192596,%
Ngân hàng TMCP Đại chúng Việt Nam,1019149226086,%
Ngân hàng TMCP Sài Gòn - Hà Nội,448223605127,%
Ngân hàng HSBC,424722402077,%
Ngân hàng TMCP An Bình (i),184984560000,%
Tố hợp Ngân hàng Hợp tác Quốc tế Nhật Bản và Ngân hàng Sumitomo Mitsui,92048412625,%
Ngân hàng TMCP Kỹ thương Việt Nam,64394257939,%
Ngân hàng TMCP Quân đội,60938214936,%
Ngân hàng TMCP Công thương Việt Nam,53943118976,%
Ngân hàng TMCP Đại Dương,30536285714,%
Trừ: số phải trả trong vòng 12 tháng(được trình bày ở phần vay và nợ thuê tài chính ngắn hạn),834803878808,%
Số phải trả sau 12 tháng,3381845397268,%
