Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,29980558720344,VND
Tiền và các khoản tương đương tiền,11564348565017,VND
Các khoản tương đương tiền,11118466497085,VND
Đầu tư tài chính ngắn hạn,4111871588588,VND
Đầu tư nằm giữ đến ngày đáo hạn,4111871588588,VND
Các khoản phải thu ngắn hạn,11873163177188,VND
Phải thu ngắn hạn của khách hàng,11120910645480,VND
Trả trước cho người bán ngắn hạn,296909444148,VND
Phải thu ngắn hạn khác,950858469914,VND
Dự phòng phải thu ngắn hạn khó đòi,-495515382354,VND
Hàng tồn kho,1795106165854,VND
Hàng tồn kho,1795106165854,VND
Tài sản ngắn hạn khác,636069223697,VND
Chi phí trả trước ngắn hạn,110171026406,VND
Thuế giá trị gia tăng được khấu trừ,507796506263,VND
Thuế và các khoản khác phải thu Nhà nước,18101691028,VND
TÀI SẢN DÀI HẠN,49934474009218,VND
Các khoản phải thu dài hạn,353163000,VND
Phải thu dài hạn khác,353163000,VND
Tài sản cố định,24321200716711,VND
Tài sản cố định hữu hình,24269762261846,VND
- Nguyên giá,70534998041647,VND
- Giá trị hao mòn lũy kế,-46265235779801,VND
Tài sản cố định vô hình,51438454865,VND
- Nguyên giá,119562949947,VND
- Giá trị hao mòn lũy kế,-68124495082,VND
Tài sản dở dang dài hạn,19758833869004,VND
Chi phí xây dựng cơ bản dở dang,19758833869004,VND
Đầu tư tài chính dài hạn,766206340227,VND
Đầu tư vào công ty liên kết,88137710017,VND
Đầu tư góp vốn vào đơn vị khác,701650757500,VND
Dự phòng đầu tư tài chính dài hạn,-23582127290,VND
Tài sản dài hạn khác,5087879920276,VND
Chi phí trả trước dài hạn,4404662737999,VND
Tài sản thuê thu nhập hoãn lại,76335415657,VND
Thiết bị vật tư phụ tùng thay thế dài hạn,606881766620,VND
TỔNG CỘNG TÀI SẢN (270=100+200),79915032729562,VND
C. NỘ PHẢI TRẢ,45234397818896,VND
I. Nợ ngắn hạn,33457348745405,VND
1. Phải trả người bán ngắn hạn,15726148408151,VND
2. Người mua trả tiền trước ngắn hạn,89082366712,VND
3. Thuế và các khoản phải nộp Nhà nước,76295032123,VND
4. Phải trả người lao động,333831322301,VND
5. Chi phí phải trả ngắn hạn,1534677045840,VND
6. Phải trả ngắn hạn khác,1467933381631,VND
7. Vay và nợ thuê tài chính ngắn hạn,13508102547690,VND
8. Dự phòng phải trả ngắn hạn,553193180684,VND
"9. Quỹ khen thưởng, phúc lợi",168085460273,VND
II. Nợ dài hạn,11777049073491,VND
1. Phải trả dài hạn khác,491146032,VND
2. Vay và nợ thuê tài chính dài hạn,9151300727761,VND
3. Thuế thu nhập hoãn lại phải trả,4444869270,VND
4. Dự phòng phải trả dài hạn,2506592715754,VND
5. Quỹ phát triển khoa học và công nghệ,114219614674,VND
D. VỐN CHỦ SỞ HỮU,34680634910666,VND
I. Vốn chủ sở hữu,34680634910666,VND
1. Vốn góp của chủ sở hữu,23418716000000,VND
- Cổ phiếu phố thông có quyền biểu quyết,23418716000000,VND
2. Thặng dư vốn cổ phần,-274807025,VND
3. Vốn khác của chủ sở hữu,225720372645,VND
4. Chênh lệch đánh giá lại tài sản,-191305728000,VND
5. Quỹ đầu tư phát triển,4426081342778,VND
6. Lợi nhuận sau thuế chưa phân phối,4130274841945,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,3020307986842,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1109966855103,VND
7. Lợi ích của cổ đông không kiểm soát TỔNG CỘNG NGUỒN VỐN (440=300+400),2671422888323,VND
7. Lợi ích của cổ đông không kiểm soát TỔNG CỘNG NGUỒN VỐN (440=300+400),79915032729562,VND
