Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - Chi nhánh Quang Minh,1236875811824,
Ngân hàng TMCP Ngoại thương Việt Nam - Sở giao dịch,627543791685,
Ngân hàng TNHH Một thành viên HSBC (Việt Nam),351666438758,
Ngân hàng TMCP Kỹ thương Việt Nam,242423472796,
Ngân hàng The Siam Commercial Bank Public Company Limited,234550000000,
Ngân hàng Bangkok Đại chúng TNHH – Chi nhánh thành phố Hồ Chí Minh,221489356566,
Ngân hàng Sumitomo Mitsui,205630831637,
Ngân hàng Bank of China (Hong Kong) Limited,202786424020,
Ngân hàng United Overseas Bank (Vietnam) Limited,6512427064,
Ngân hàng Malayan Banking Berhad - Chi Nhánh Hà Nội,6284391300,
